SpatialDimValueCode,Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
KHM,Cambodia,,,,,,,1.14,,1.48,,1.68,,,,,,,,2.44,2.38,2.3,2.26,1.65,,1.93,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,2.53,,3.98,1.43,,2.04,,,,,,,,
KNA,Saint Kitts and Nevis,6.95,6.93,7.62,7.79,9.38,10.93,11.29,11.19,10.65,10.55,,10.99,,,,,,,,,,,,,,26.76,,,27.67,,,
KOR,Republic of Korea,8.34,8.97,9.67,10.26,10.65,11.18,11.67,12.27,12.59,13.01,12.85,13.78,14.78,15.55,15.52,16.09,16.71,17.23,18.41,19.19,19.84,20.36,20.8,21.63,22.07,22.49,23.04,23.61,24.08,24.84,,
KWT,Kuwait,,,,,,,,,,,,,,,,,14.54,18.81,18.81,18.93,24.3,24.56,24.66,25.33,26.52,26.46,,,,,23.42,
LAO,Lao People's Democratic Republic,,,,,,3.42,,,,,2.85,,,,3.53,2.81,,,,1.97,,,1.8,4.49,4.95,,,3.73,,,3.54,
LBN,Lebanon,,,,,,,,,,,,28.83,,,,,24.71,23.46,,,23.39,26.2,,22.49,20.74,21.03,20.12,20.26,21.04,22.07,,
LBR,Liberia,,,,,,,,,,,,,,,0.33,,,,0.14,0.24,0.23,,,,,0.38,,,0.51,,,
LBY,Libya,,,,,,,,12.45,,,,,,,12.38,,,,18.43,19.58,,,,,20.58,18.94,,20.91,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,16.49,18.06,21.39,24.39,18.56,,,6.41,,,,
LKA,Sri Lanka,,1.39,1.65,2.07,1.85,2.22,2.79,3.05,3.46,3.75,4.24,4.43,,,5.41,5.22,5.22,5.56,6.24,6.83,7.24,7.39,7.65,7.98,8.36,8.62,8.93,9.28,10.04,11.54,12.29,
LSO,Lesotho,,,,,,,,,,,,,,0.44,,,,,,,0.69,,,,,,,,4.73,,,
LTU,Lithuania,40.03,39.12,35.95,36.19,37.01,36.87,37.15,37.54,37.16,37.1,36.24,36.28,37.01,36.7,36.22,36.96,37.53,38.51,38.64,38.49,39.14,40.24,41.38,42.04,42.51,42.99,44.34,45.29,45.98,46.27,50.76,
LUX,Luxembourg,20.06,20.19,20.8,21.37,21.62,22.4,23.14,24,24.35,24.88,21.51,22.17,22.7,24.01,24.57,25.99,26.16,27.23,27.36,27.17,27.68,27.61,28.05,28.33,28.89,29.22,29.05,30.07,,,,
LVA,Latvia,35.43,36.13,31.26,28.83,28.66,28.02,28.1,28.43,27.16,26.97,28.6,26.63,27.62,28.09,28.98,29.43,30.2,31.46,32.42,31.49,30.76,30.84,30.91,31.41,31.72,31.66,31.89,31.91,33.02,32.8,34.05,
MCO,Monaco,,,28.09,,,,,,,,,,,,,,,,,,,64.17,64.38,77.78,75.07,,,,,,,
MDA,Republic of Moldova,35.47,34.72,34.89,35.37,35.56,35.12,35.69,36.02,36.66,,24.55,22.93,23.1,22.82,21.81,23.78,23.77,23.87,23.55,23.91,23.81,24.14,24.14,25.03,24.75,24.84,,32.07,,25.59,31.03,
MDG,Madagascar,,,,,,,,,,,,,1.36,1.48,1.56,1.8,1.71,1.81,1.86,1.81,1.95,1.44,1.43,1.53,1.81,,,,1.99,,,
MDV,Maldives,,1.92,,2.84,,,6.67,,,,,,,,9.7,,,16.47,,14.88,14.36,,,,17.7,,,17.49,17.08,20.53,,
MEX,Mexico,9.75,11.62,13.18,14.65,15.65,16.54,16.52,16.91,17.07,17.11,16.27,15.16,15.27,15.79,16.53,17.65,18.81,19.22,19.49,19.79,19.99,21,21.12,21.56,22.26,23.25,23.24,23.83,24.25,24.25,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,5.54,,,5.67,5.84,4.23,,,,,,,,,
MKD,The former Yugoslav Republic of Macedonia,22.02,22.51,22.95,21.99,21.94,22.71,22.32,22.46,22.4,21.78,21.89,21.83,22.32,21.66,21.83,21.32,25.14,24.46,25.95,25.93,26.76,27.26,27.74,27.96,,28.74,,,,,,
MLI,Mali,,,,,,,,,,,,,,,0.58,0.64,0.6,0.63,0.66,1.23,1.02,1.18,1.07,1.2,1.03,1,1.25,1.21,1.29,,,
MLT,Malta,22.1,23.97,23.78,24.54,,,,24.1,25.41,,26.02,30.81,32.66,31.28,,,,,33.55,19.17,21.53,22.38,23.57,24.6,26.59,28.6,,,,,,
MMR,Myanmar,,,,,,,,,,,,,,,3.66,3.8,4.16,4.39,4.75,4.88,5.22,5.51,5.8,,,,6.2,8.64,6.77,7.37,,
MNE,Montenegro,,,,,,,,,,18.58,18.84,19.13,19.01,18.55,19.36,19.52,19.92,19.9,21.12,21.03,20.44,20.13,20.39,21.52,21.86,23.76,25.76,26.43,27.56,27.2,27.4,
MNG,Mongolia,,,,,,,,,,,,,27.55,,,,,,28.82,26.7,27.56,28.67,30.44,30.92,31.63,32.19,28.59,,38.52,,,
MOZ,Mozambique,,,,,,,,,,,,,,,0.26,,0.26,,,0.46,0.49,0.52,0.55,0.57,,,,0.76,0.84,0.85,0.85,
MRT,Mauritania,,,,,,,,,,,,,,,1.07,,,,,1.31,1.57,,,,1.58,1.71,,1.85,1.87,,,
MUS,Mauritius,,,,,,,,,,,9.11,9.27,9.87,9.7,10.72,10.98,11.4,11.55,11.7,11.86,12.02,14.47,13.74,16.3,19.32,20.25,21.94,23.15,18.9,25.91,27.13,
MWI,Malawi,,,,,,,,,,,,,,,0.22,,,,0.19,0.19,,,,0.13,,,0.31,,1.52,,0.5,
MYS,Malaysia,,,,,,,,,,,6.73,,7.21,7.37,7.24,7.83,8.37,8.88,9.22,11.01,11.69,12.78,13.32,15.92,15.26,15.36,16.32,18.59,19.4,21.15,22.86,
NAM,Namibia,,,,,,,,,,,,,,,3.14,,,3.86,,,,,,,,,,5.91,5.9,,,
NER,Niger,,,,,,,,,,,,,,,0.23,,,,0.19,0.28,,,0.54,0.51,0.27,0.32,0.33,0.22,0.16,0.38,0.35,
NGA,Nigeria,,,,,,,,,,,,,,2.65,,2.82,3.48,3.78,3.76,3.78,,,,3.83,,,4.49,,3.81,,,
NIC,Nicaragua,,,,,,,,,,,,,,3.86,,5,4.92,5.27,6.49,7.03,7.28,8.14,8.61,8.98,8.95,9.31,9.54,9.9,16.65,,,
NIU,Niue,,,,,,,14.29,,,,,,,23.53,23.53,,23.53,,18.75,,,,,,,,,,,,,
NLD,Netherlands,25.03,25.93,,,,,,,,23.77,24.43,25.19,25.82,26.2,26.47,27,27.79,27.72,28.49,29.06,29.52,31.24,32.46,33.06,34.19,34.92,35.47,36.27,37.09,37.69,40.79,
NOR,Norway,,25.97,26.52,26.99,27.82,29.47,30.39,30.65,31.54,32.78,33.74,35.33,32.12,32.27,33.96,35.56,37.22,38.36,39.53,40.5,41.17,41.92,42.36,43.06,44.25,44.43,45.68,47.18,48.34,49.4,50.47,
NPL,Nepal,,,,,,,,,,,,,,,2.12,,,,,,,,5.16,5.64,,,,9.1,7.49,8.09,8.52,
NRU,Nauru,,,,,,15.09,,,,,,,,,10.1,,,,10.1,10.1,11,13.86,,,,13.46,,,,,,
NZL,New Zealand,18.65,19.08,19.19,19.28,19.82,20.49,20.54,21.92,22.44,22.57,22.32,21.73,21.18,21.78,21.92,21.05,22.71,22.93,24.53,25.69,26.11,26.33,26.78,27.82,28.6,30.3,31.52,33.3,34.21,35.15,36.18,
OMN,Oman,7.95,,,,,11.24,,8.54,9.32,9.64,14.37,14.8,15.14,15.62,15.83,16.65,17.74,18.47,18.88,19.34,19.27,19.46,20.17,20.38,21.48,20.89,19.25,19.57,20.03,19.3,17.74,
PAK,Pakistan,,,5.27,5.38,5.5,5.63,5.83,5.99,6.13,6.28,6.45,6.59,,,7.42,7.88,,7.62,7.81,7.95,8.08,8.31,8.59,8.77,8.97,9.26,9.62,10.01,9.8,11.18,,
PAN,Panama,11.13,11.22,11.44,11.78,11.26,11.67,12.06,12.03,11.93,12.33,,12.44,13.35,13.4,13.22,13.48,13.49,13.03,13.81,13.09,14.06,14.98,15.98,15.82,,15.76,15.7,15.86,16.06,16.32,,
PER,Peru,,,,,,,,,,11.43,,,,,,,,16.65,,9.47,,,11.41,,,,13.05,,13.69,,,
PHL,Philippines,,,,,,,,,,,12.19,12.2,11.11,12.26,11.08,12.29,12.36,12.44,12.56,12.63,12.72,,,,,,,6,,,7.73,
PLW,Palau,,,,,,,,,14.13,,,,,,,,13.33,,,15.85,16.11,,,,14.21,,,,,,17.68,
PNG,Papua New Guinea,,,,,,,,,,,0.47,,,,,,,,0.48,,0.51,,,,,,,,0.7,0.66,,
POL,Poland,21.51,21.78,21.92,22.29,22.85,23.25,23.59,23.64,23.36,22.69,22.05,22.5,22.88,24.19,22.77,21.27,21.67,21.78,21.48,21.59,21.71,22,22.24,22.34,23.02,23.25,24.15,23.79,,,37.71,
PRK,Democratic People's Republic of Korea,,,,,,,,,,,,,,31.69,,,,,32.88,,,,34.46,,35.06,,37.01,36.83,,,,
PRT,Portugal,28.31,28.58,28.67,28.7,28.82,29.12,29.88,30.3,30.89,31.15,32.03,32.62,33,33.5,34.21,35,35.65,36.48,37.41,38.48,39.76,41.18,42.36,43.93,45.57,47.49,49.4,51.24,53.12,54.84,,
PRY,Paraguay,,,,,,,,,,,,,11.49,,,,,,,,,,12.77,,,,,,13.54,,10.52,
QAT,Qatar,,,,,,,,,,,,,,,,24.84,22.62,,32.09,30.98,37.27,,,,17.35,,26.94,,24.85,,,
ROU,Romania,,,,,17.35,,,,18.39,,19.53,19.82,20.96,,22.31,22.13,22.1,22.92,24.13,24.41,24.8,25.15,25.89,26.24,,,22.57,29.81,,,,
RUS,Russian Federation,45.23,42.72,42.98,43.24,42.93,44.1,45.21,45.58,46.13,46.46,46.46,46.48,46.99,47.44,47.77,48.05,48.97,49.37,49.13,49.63,49.89,42.3,40.12,39.95,41.27,39.33,39.78,40.76,41.17,41.83,38.19,
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.91,1.13,1.23,1.38,1.34,1.18,,
SAU,Saudi Arabia,,,,,,,,,,,7.24,6.82,,,,,,,20.63,20.76,24.07,24.61,24.53,,25.65,,23.78,25.37,26.12,27.53,27.38,
SDN,Sudan,,,,,,,,,,,,,,,2.5,,3.5,3.5,3.27,,,,,,,4.07,,2.62,,,,
SEN,Senegal,,,,,,,,,,,,,,,0.55,,,,0.62,,,,,3.18,,2.07,0.77,0.69,,0.88,,
SGP,Singapore,,,,,,,,,,13.47,13.84,14.53,14.69,15.24,15.54,15.82,15.74,16.13,16.42,16.76,17.6,18.33,19.04,20.08,21.23,22.28,22.94,23.45,23.91,24.6,,
SLB,Solomon Islands,,,,,,,,,,1.35,,,,1.34,,1.89,,,1.77,,,2.01,1.55,1.87,,,1.94,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,0.31,,,,0.16,,0.21,0.25,,,,,,,0.74,,,
SLV,El Salvador,,,,,,,,,,12.44,,,13.31,,,17.11,,,18.82,,,,,,,,15.66,,28.7,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,48.9,51.09,50.31,61.09,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.23,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,22.11,22.69,22.61,22.86,23.45,24.22,24.47,24.82,25,24.96,24.95,24.61,24.6,31.13,,,,,
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,5.27,,,,,,,,,,,3.16,,,,4.88,,
SUR,Suriname,,,,,,,,,,,4.06,,,,8.1,,,,,7.05,,,,,,10.46,11.31,11.85,8.19,,,
SVK,Slovakia,,,,,,,,,,33.19,32.26,32.11,31.88,31.34,31.37,30.22,31.56,33.75,33.56,32.95,33.51,33,33.6,33.86,34.21,34.44,34.66,34.16,35.17,35.65,,
SVN,Slovenia,20.48,20.69,20.79,20.19,21.83,21.17,21.38,22.32,21.81,21.21,21.53,21.76,22.34,22.56,23.06,23.52,23.67,23.93,23.99,24.17,24.37,24.97,25.41,26.25,27.63,28.15,30.01,30.86,31.72,32.77,,
SWE,Sweden,32.46,33.57,34.61,35.54,36.49,28.14,28.33,28.48,29.14,29.61,30.23,31.22,32.15,32.87,33.75,34.52,35.38,36.21,36.76,37.45,38.03,38.82,39.59,40.37,41.12,41.9,42.71,43.34,44.06,70.92,,
SWZ,Eswatini,,,,,,,,,,,,1.77,,1.56,1.67,,,,,1.64,,1.02,,,,,0.96,1.85,2.45,,1.42,
SYC,Seychelles,,,,,,,,,,,,,,,13.84,11.73,8.38,10.1,7.74,11.34,10.95,11.64,10.04,,,,21.21,,24.72,22.52,,
SYR,Syrian Arab Republic,,,,,,,,12.97,13.39,13.36,13.65,,14.68,14.05,14.52,15.38,,14.88,14.86,14.11,14.6,,,,15.51,,12.87,,,,,
TCD,Chad,,,,,,,,0.26,0.2,0.29,0.28,,,,0.35,,0.35,,,,,,0.41,0.43,0.45,0.49,0.37,0.43,0.52,0.54,0.61,
TGO,Togo,,,,,,,,,,,,,,,0.45,,,0.49,0.57,,0.51,,,,,0.49,0.46,0.76,0.77,0.78,0.83,
THA,Thailand,,2.24,,2.34,,2.39,,2.72,2.92,2.91,,2.98,2.96,,2.91,,2.88,2.96,3.16,3.39,3.91,,,,,4.65,4.45,8.08,8.05,9.19,9.5,
TJK,Tajikistan,25.6,26.22,23.76,21.69,22.25,21,20.45,19.83,20.82,21.19,21.72,21.24,20.41,19.4,19.51,19.55,19.17,18.96,19.29,16.44,16.98,17.21,17.27,17.1,17.23,,,,,,,
TKM,Turkmenistan,,,,,,,,,,,27.48,27.68,70.95,26.65,26.13,25.04,23.92,23.41,23.03,22.91,22.74,22.84,22.38,22.13,22.25,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,6.17,6.82,6.95,,7.5,7.22,7.69,7.56,
TON,Tonga,,,,,,,,,,,,3.55,3.03,,,,,,5.51,5.97,5.58,,,5.4,,,,,,,9.46,
TTO,Trinidad and Tobago,,,,,,9.43,7.61,7.53,9.39,9.27,10.06,9.7,8.25,8.09,,,12.22,11.79,,15.08,18.09,18.19,,,,26.5,,33.65,54.07,44.76,,
TUN,Tunisia,5.37,5.34,5.92,5.98,5.96,6.54,6.67,6.88,7.17,7.44,7.67,7.93,8.07,8.23,13.3,9.32,,10.24,11.07,,12.22,,,,12.77,13.11,12.83,13.03,,,,
TUR,Türkiye,9.39,9.94,10.22,10.78,11.44,11.6,11.63,11.85,12.24,12.79,13.48,13.99,14.11,14.29,14.49,14.85,15.2,15.58,16.07,16.64,17.07,17.16,17.38,17.62,17.56,17.99,18.14,18.49,18.6,19.28,,
TUV,Tuvalu,,,,,,,,,,,,,6.25,10.31,,,,,9.71,11.54,,,,,9.09,,,,,,11.86,
TZA,United Republic of Tanzania,,,,,,,,,,,,,0.23,,,,,,,,,,0.32,,0.6,,,,0.51,,,
UGA,Uganda,,,,,,,,,,,,,,,0.82,1.21,,,,,,,0.98,,,0.95,,1.68,4.02,,1.54,
UKR,Ukraine,,,,,,,,,,,30.3,30.28,30.19,30.1,30.16,30.18,30.84,30.89,31.18,34.9,34.83,34.84,34.91,34.97,29.92,,,,,,,
URY,Uruguay,,,,,,,,,,,,,37.23,,,,,,39.51,,,,,,,,39.56,49.4,,,,
USA,United States of America,,,,,,24.39,,,,,25.94,,,,27.15,,,,,,,,,,,,,,26.1,,,
UZB,Uzbekistan,33.91,33.8,33.74,33.45,33.14,32.56,31.58,31.05,30.75,,29.63,29.09,28.46,27.82,27.21,26.7,26.52,26.33,26.05,25.71,25.43,25.04,24.45,24.04,23.74,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,9.36,,,8.26,5.75,,,9.31,,,,,,6.65,,9.41,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),,,,,,,,,,,,19.48,,,,,,,,,,,,,,,,17.3,,,,
VNM,Viet Nam,,,,,,,,,,,,5.24,5.51,,,6.14,6.24,6.42,6.65,6.98,7.1,,8.21,,7.83,7.96,8.28,,,,,
VUT,Vanuatu,,,,,,,,1.14,,,,,,,1.47,,,1.19,1.16,,,,1.84,,,,1.65,,,,,
WSM,Samoa,,,,,,,,,,6.91,,,,2.82,,2.78,,,4.64,,3.44,,,4.82,,,3.45,,,,6,
YEM,Yemen,,,,,,,,2.39,,,,,,,3.45,,,,3.16,3.17,,,,,5.25,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,7.68,7.83,7.53,7.92,,
ZMB,Zambia,,,,,,,,,,,,,,,1.3,0.55,0.53,,0.62,0.61,0.61,,,,,,0.93,,1.17,,,
ZWE,Zimbabwe,1.27,,,,,1.43,,,,,1.26,,,,1.74,1.26,,0.54,0.6,1.21,1.27,0.82,0.81,0.83,1.24,1.82,1.79,1.86,2.1,,1.99,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,